dt,P_default
0.001,0.0
0.002,0.0
0.003,0.0
0.004,9.259035012840962e-275
0.005,2.6839549100928583e-220
0.006,5.54848630191315e-184
0.007,4.88558048440256e-158
0.008,1.416911337991889e-138
0.009,1.9579022699113426e-123
0.01,2.550063148561905e-111
0.011,2.0921347377940628e-101
0.012,3.836385317582181e-93
0.013,3.778799299499117e-86
0.014,3.740299464440772e-80
0.015,5.889466215723353e-75
0.016,2.0820662789327535e-70
0.017,2.1507719506868936e-66
0.018,7.968637847235425e-63
0.019,1.2449114178944893e-59
0.02,9.33428312154564e-57
0.021,3.730172889096359e-54
0.022,8.6561812984045e-52
0.023,1.252108259875569e-49
0.024,1.1976168939025966e-47
0.025,7.959676992548641e-46
0.026,3.833563712064529e-44
0.027,1.3866549527474466e-42
0.028,3.8842204347165577e-41
0.029,8.651373392111567e-40
0.03,1.5676838579284074e-38
0.031,2.35769612198567e-37
0.032,2.9947067374431327e-36
0.033,3.262275397192762e-35
0.034,3.0893424804181784e-34
0.035,2.573939292190609e-33
0.036,1.906982551170838e-32
0.037,1.2683540082072906e-31
0.038,7.6379069814472095e-31
0.039,4.196279362729486e-30
0.04,2.1178500165087107e-29
0.041,9.8800789119349e-29
0.042,4.284471742105976e-28
0.043,1.735867158239435e-27
0.044,6.60127559939058e-27
0.045,2.366261437383929e-26
0.046,8.025890806530096e-26
0.047,2.5849335958799193e-25
0.048,7.931105359646504e-25
0.049,2.3250611664291656e-24
0.05,6.5303515079319975e-24
0.051,1.7617023849011415e-23
0.052,4.575416907450275e-23
0.053,1.1464714645576363e-22
0.054,2.7771131258368277e-22
0.055,6.515116748706611e-22
0.056,1.4828341369142851e-21
0.057,3.279412116419365e-21
0.058,7.057910384885777e-21
0.059,1.4802432116482016e-20
0.06,3.029192815225379e-20
0.061,6.055933147721801e-20
0.062,1.1840913735861992e-19
0.063,2.266720482631822e-19
0.064,4.252548829543066e-19
0.065,7.826053002154384e-19
0.066,1.4140263796924445e-18
0.067,2.510440857612497e-18
0.068,4.382841748555696e-18
0.069,7.529931449927844e-18
0.07,1.2739540764492713e-17
0.071,2.1238573623474857e-17
0.072,3.4911735460029117e-17
0.073,5.661652389718466e-17
0.074,9.063130406526571e-17
0.075,1.4328524058653253e-16
0.076,2.238339700771146e-16
0.077,3.456638037254064e-16
0.078,5.279306581074638e-16
0.079,7.977686097249288e-16
0.08,1.1932378151420427e-15
0.081,1.7672234644421043e-15
0.082,2.5925474347479924e-15
0.083,3.768613430757023e-15
0.084,5.429975731686676e-15
0.085,7.757302329142705e-15
0.086,1.0991296372672485e-14
0.087,1.54502465699893e-14
0.088,2.155199862549718e-14
0.089,2.984127700968003e-14
0.09,4.102344033525199e-14
0.091,5.6005925290770205e-14
0.092,7.594882425957855e-14
0.093,1.0232625111372037e-13
0.094,1.3700037875564475e-13
0.095,1.8231028115258516e-13
0.096,2.411779820557293e-13
0.097,3.172344023059152e-13
0.098,4.1496820737428135e-13
0.099,5.399008861250164e-13
0.1,6.987917400452333e-13
0.101,8.998768284554786e-13
0.102,1.1531462983583065e-12
0.103,1.4706649262257035e-12
0.104,1.866941111579786e-12
0.105,2.359349986865861e-12
0.106,2.968616742838653e-12
0.107,3.719366711268208e-12
0.108,4.640749194840119e-12
0.109,5.767142485128556e-12
0.11,7.138947960792086e-12
0.111,8.803481606891522e-12
0.112,1.0815971739556387e-11
0.113,1.3240672155262369e-11
0.114,1.6152100347629242e-11
0.115,1.9636410844063988e-11
0.116,2.379291410662363e-11
0.117,2.8735751813392296e-11
0.118,3.4595739685400025e-11
0.119,4.152238934703555e-11
0.12,4.9686121002271323e-11
0.121,5.928067897223476e-11
0.122,7.052576236953452e-11
0.123,8.366988337870525e-11
0.124,9.899346576868992e-11
0.125,1.1681219637999538e-10
0.126,1.374806424046943e-10
0.127,1.6139614731107346e-10
0.128,1.8900301825336073e-10
0.129,2.2079701775232333e-10
0.13,2.5733017233212956e-10
0.131,2.992159106516613e-10
0.132,3.471345434776982e-10
0.133,4.018390976077488e-10
0.134,4.6416151556817496e-10
0.135,5.350192325829055e-10
0.136,6.154221419368193e-10
0.137,7.06479959439099e-10
0.138,8.094099972356738e-10
0.139,9.255453567183263e-10
0.14,1.0563435497405343e-09
0.141,1.2033955567728682e-09
0.142,1.3684353300189188e-09
0.143,1.5533497488678453e-09
0.144,1.7601890343801065e-09
0.145,1.991177628798459e-09
0.146,2.2487255453428257e-09
0.147,2.535440192784654e-09
0.148,2.8541395564352858e-09
0.149,3.2078795872008116e-09
0.15,3.5999228013307162e-09
0.151,4.033794749839799e-09
0.152,4.513284810914348e-09
0.153,5.042460920595383e-09
0.154,5.6256847875126505e-09
0.155,6.267627589546866e-09
0.156,6.973286149446381e-09
0.157,7.747999585550262e-09
0.158,8.59746643293136e-09
0.159,9.527762229408383e-09
0.16,1.0545357560036629e-08
0.161,1.1657136552877438e-08
0.162,1.2870415817990681e-08
0.163,1.4192963820823577e-08
0.164,1.5633020680386214e-08
0.165,1.719931838181338e-08
0.166,1.8901101392188822e-08
0.167,2.0748147667784515e-08
0.168,2.275079004015002e-08
0.169,2.4919937967858697e-08
0.17,2.7267099450467157e-08
0.171,2.9804404173184214e-08
0.172,3.2544625281011744e-08
0.173,3.550120306901365e-08
0.174,3.8688268195353255e-08
0.175,4.2120665314901425e-08
0.176,4.581397696947026e-08
0.177,4.978454771706863e-08
0.178,5.404950848235749e-08
0.179,5.862680110979762e-08
0.18,6.353520310104799e-08
0.181,6.879435251751563e-08
0.182,7.442477302892053e-08
0.183,8.044789908844064e-08
0.184,8.688610121481519e-08
0.185,9.376271136154613e-08
0.186,1.011020483533995e-07
0.187,1.0892944337001877e-07
0.188,1.172712654567648e-07
0.189,1.26154947042502e-07
0.19,1.3560900944431943e-07
0.191,1.456630883389741e-07
0.192,1.5634795918124515e-07
0.193,1.6769556254898833e-07
0.194,1.7973902939523782e-07
0.195,1.9251270618765694e-07
0.196,2.0605217991571894e-07
0.197,2.2039430294638853e-07
0.198,2.3557721770921133e-07
0.199,2.5164038119176815e-07
0.2,2.686245892272327e-07
0.201,2.8657200055529855e-07
0.202,3.055261606389349e-07
0.203,3.2553202521873664e-07
0.204,3.466359835881764e-07
0.205,3.6888588157218526e-07
0.206,3.923310441928643e-07
0.207,4.17022298005978e-07
0.208,4.43011993092554e-07
0.209,4.70354024689855e-07
0.21,4.991038544473479e-07
0.211,5.293185312927306e-07
0.212,5.610567118942992e-07
0.213,5.943786807057384e-07
0.214,6.293463695804985e-07
0.215,6.660233769432869e-07
0.216,7.044749865059563e-07
0.217,7.447681855170472e-07
0.218,7.869716825329237e-07
0.219,8.311559247005435e-07
0.22,8.773931145413517e-07
0.221,9.257572262271843e-07
0.222,9.763240213381437e-07
0.223,1.0291710640950065e-06
0.224,1.0843777360571233e-06
0.225,1.142025250278585e-06
0.226,1.2021966649160025e-06
0.227,1.2649768962805509e-06
0.228,1.3304527313287237e-06
0.229,1.3987128395860093e-06
0.23,1.4698477844986455e-06
0.231,1.5439500342089863e-06
0.232,1.6211139717494135e-06
0.233,1.7014359046528101e-06
0.234,1.7850140739752479e-06
0.235,1.8719486627276067e-06
0.236,1.9623418037171794e-06
0.237,2.05629758679234e-06
0.238,2.1539220654944455e-06
0.239,2.255323263111361e-06
0.24,2.3606111781358632e-06
0.241,2.46989778912671e-06
0.242,2.5832970589732023e-06
0.243,2.7009249385650416e-06
0.244,2.8228993698671282e-06
0.245,2.949340288402216e-06
0.246,3.0803696251429847e-06
0.247,3.216111307815175e-06
0.248,3.3566912616152512e-06
0.249,3.502237409346326e-06
0.25,3.6528796709736525e-06
0.251,3.8087499626048843e-06
0.252,3.969982194900015e-06
0.253,4.136712270912133e-06
0.254,4.309078083367531e-06
0.255,4.487219511386811e-06
0.256,4.671278416654528e-06
0.257,4.861398639041632e-06
0.258,5.057725991686039e-06
0.259,5.260408255538354e-06
0.26,5.469595173379222e-06
0.261,5.685438443312868e-06
0.262,5.908091711744797e-06
0.263,6.137710565850078e-06
0.264,6.374452525540913e-06
0.265,6.618477034937525e-06
0.266,6.869945453351822e-06
0.267,7.12902104579092e-06
0.268,7.395868972989801e-06
0.269,7.67065628097747e-06
